Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2008-06-12,9.8,0.075723098,-0.692614252,746000.0,0.0586818088567302
2008-06-13,9.65,0.123833122,-0.763472328,736000.0,0.0844246592412531
2008-06-14,9.5,0.034653681,-0.859834264,726000.0,0.0147119188087909
2008-06-15,9.41,0.172580492,-0.969630586,722000.0,0.0450353330752442
2008-08-21,3.26,-1.599566295,-0.99576066,403000.0,-0.0184807505937058
2008-08-22,3.4,-1.049619894,-0.876480751,384000.0,0.0808140744600753
2008-08-23,3.2,-0.980473713,-0.778689234,373000.0,-0.133251917153251
2008-08-24,3.28,-0.759145564,-0.702266699,362000.0,-0.223036587642785
2008-08-25,3.58,-0.314370334,-0.644401167,373000.0,-0.126582749708761
2008-08-26,3.37,-0.669145564,-0.589936108,353000.0,-0.177586325725503
2008-08-27,3.21,-0.594580129,-0.538632966,327000.0,-0.252235263387842
2008-08-28,3.02,-0.413337032,-0.521094347,321000.0,-0.263084738282306
2008-08-29,2.87,-0.511427965,-0.557176884,310000.0,-0.409437603209279
2008-08-30,2.63,-0.588636753,-0.652776212,300000.0,-0.364336386421771
2008-08-31,3.4,0.431876061,-0.785035163,288000.0,-0.0936032954049036
2008-09-01,10.34,7.547011361,-0.755977289,280000.0,3.99684800595701
2008-09-02,5.29,2.637280794,-0.729009299,315000.0,1.45131298545065
2008-09-03,4.05,0.903126496,-0.734498881,356000.0,0.867677447288725
2008-09-04,4.27,0.474472178,-0.762029555,408000.0,0.349268391098351
2008-09-05,4.64,0.091097877,-0.79418025,434000.0,0.211713286407676
2008-09-10,4.98,-0.365142586,-0.500989121,448000.0,0.375176552362231
2008-09-11,7.22,2.062648435,-0.411572735,434000.0,2.02243786163325
2008-09-12,8.14,3.152632996,-0.383054416,422000.0,2.90641308926049
2008-09-13,6.23,1.491066382,-0.419845312,420000.0,2.56666840268223
2008-09-14,4.63,-0.079313447,-0.521709614,419000.0,0.520371419481597
2008-09-15,4.09,-0.568423909,-0.680610428,430000.0,0.0197083716073582
2008-09-16,4.03,-0.796886846,-0.641216171,439000.0,-0.471226461969865
2008-09-17,4.24,-0.729195956,-0.556955204,438000.0,-0.318526146430274
2008-09-18,4.18,-0.764390401,-0.456684789,434000.0,-0.317451285777603
2008-09-19,4.44,-0.435475338,-0.356009373,431000.0,-0.111354806060826
2008-09-20,4.67,-0.18740888,-0.274054987,435000.0,0.0010392308685145
2008-09-21,4.55,-0.364827111,-0.223068048,439000.0,0.0425144594601955
2008-09-22,4.95,-0.049448419,-0.198256412,462000.0,0.0908617699388123
2008-09-23,5.03,-0.381871685,-0.196995805,489000.0,0.0570410000293375
2008-09-24,5.57,-0.288820635,-0.217796169,519000.0,0.164162484796535
2008-09-25,5.9,-0.447687143,-0.261901122,546000.0,0.151685747317679
2008-09-26,5.96,-0.793245826,-0.339564257,575000.0,-0.0146204245833217
2008-09-27,6.07,-0.984268542,-0.407305288,590000.0,-0.0663684645705174
2008-09-28,6.4,-0.855358896,-0.351364223,606000.0,0.0219865440632534
2008-09-29,6.64,-0.851358073,-0.299935631,615000.0,0.253387976528528
2008-09-30,6.76,-0.749400943,-0.269957067,603000.0,0.328449928086915
2008-10-01,6.59,-0.783295505,-0.275850398,582000.0,0.239678917777313
2008-10-02,6.21,-0.817650159,-0.314406275,558000.0,0.021560043647031
2008-10-03,5.75,-0.927024845,-0.364761976,533000.0,-0.0251187495815882
2008-10-04,5.35,-0.970159891,-0.395033947,508000.0,-0.236803769781324
2008-10-05,5.07,-0.876123135,-0.392904681,476000.0,0.025293169201268
2008-10-06,5.05,-0.430210665,-0.354120286,448000.0,0.468817345650083
2008-10-07,4.7,-0.398921208,-0.304920394,402000.0,0.373425437626368
2008-10-08,4.39,-0.025153661,-0.257551189,385000.0,0.544262285107874
2008-10-09,3.8,-0.395840645,-0.221292126,367000.0,0.0310652863649881
2008-10-10,3.5,-0.447767062,-0.212786605,352000.0,-0.0666912656111994
2008-10-11,3.26,-0.551895869,-0.262225916,348000.0,-0.0757653903668027
2008-10-12,3.48,-0.22698055,-0.299289902,343000.0,0.173952681440842
2008-10-13,3.41,-0.127822753,-0.199267327,334000.0,0.101683520342883
2008-10-14,3.24,-0.242678864,-0.102849571,320000.0,0.297590236412749
2008-10-15,3.24,0.010658204,-0.012137685,308000.0,0.255907955180238
2008-10-16,3.07,0.017266196,0.081951015,294000.0,0.298457732416067
2008-10-17,2.74,-0.106747093,0.162961146,287000.0,0.149479208200857
2008-10-18,2.79,0.069965657,0.216018779,280000.0,0.0665956553815362
2008-10-19,2.85,0.232293825,0.237505986,278000.0,0.131825293333429
2008-10-20,2.75,0.161610557,0.218967874,275000.0,-0.0028107200380456
2008-10-21,2.47,-0.088812965,0.152340791,267000.0,0.10010218548137
2008-10-22,2.38,-0.071738432,0.061898013,259000.0,0.363355864856124
2008-10-23,2.71,0.361721959,-0.048472367,255000.0,0.618532368318753
2008-10-24,3.15,0.889228588,-0.167191284,250000.0,0.730422493015248
2008-10-25,2.56,0.361225777,-0.117338641,246000.0,0.519432601467166
2008-10-26,2.2,0.060173651,-0.050597637,245000.0,0.448861935590341
2008-10-27,1.9,-0.239692522,-0.028933863,240000.0,-0.0123430582069692
2008-10-28,1.96,-0.090842844,0.010740309,237000.0,-0.270671110484873
2008-10-29,1.89,-0.116495201,0.01312149,236000.0,-0.350278488973306
2008-10-30,1.95,-0.055966951,-0.032228071,236000.0,-0.404907826307678
2008-10-31,1.97,-0.013154884,-0.097403635,234000.0,-0.297024246113942
2008-11-01,2.01,0.048291742,-0.159205982,231000.0,-0.302617466980302
2008-11-02,2.26,0.358492045,-0.191141894,227000.0,0.0972047314372213
2008-11-03,2.15,0.306490826,-0.179452867,223000.0,-0.0215343594220004
2008-11-04,2.22,0.424395189,-0.152052416,225000.0,0.0577930759084649
2008-11-08,1.92,-0.230514339,-0.235639804,249000.0,-0.0288184471204193
2008-11-09,1.99,-0.214947498,-0.107522013,245000.0,-0.019365810468411
2008-11-10,2.27,0.133264131,0.012018994,240000.0,0.178509351032051
2008-11-11,2.48,0.417165863,0.119516007,236000.0,0.322394674435056
2008-11-12,2.6,0.596333271,0.205723991,233000.0,0.456336938784936
2008-11-13,2.83,0.872670584,0.28537644,236000.0,0.388307028027477
2008-11-14,2.94,0.951144306,0.37628042,231000.0,0.486272295434018
2008-11-15,3.15,1.242297874,0.422668476,229000.0,0.323498185428675
2008-11-16,2.47,0.599692707,0.421183785,227000.0,-0.456167683408416
2008-11-22,1.81,0.078469965,-0.181733854,217000.0,-0.0035542181905461
2008-11-23,1.79,0.068683553,-0.123942871,214000.0,-0.0078082615336129
2008-11-24,2.23,0.52027632,-0.087618392,214000.0,0.415287399336487
2008-11-25,2.08,0.415268535,-0.087591942,215000.0,0.325213058576065
2008-11-26,2.04,0.36082952,-0.066692038,211000.0,0.212534077792593
2008-11-27,2.18,0.548037486,-0.10034999,210000.0,0.210907879202498
2008-11-28,2.24,0.640583146,-0.155344986,211000.0,0.248684760485015
2008-11-29,2.38,0.748149647,-0.231483393,222000.0,0.613580828198863
2008-11-30,2.64,0.873814378,-0.284126075,245000.0,0.669227713934266
2008-12-01,2.13,0.01307295,-0.302334902,226000.0,0.0114633114120877
2008-12-02,1.4,-0.424675766,-0.303544341,226000.0,-0.513699202799632
2008-12-03,1.57,-0.254684504,-0.30881128,219000.0,-0.143910359470768
2008-12-04,1.65,-0.072800269,-0.351826435,211000.0,-0.0356285888372446
2008-12-05,1.79,0.156279814,-0.435037303,210000.0,-0.184291729882263
2008-12-06,1.54,-0.052504415,-0.470657117,212000.0,0.0111627987826519
2008-12-07,1.42,-0.226612145,-0.307009368,214000.0,-0.12073758563359
2008-12-08,2.03,0.331196826,-0.161320967,216000.0,0.15741860298715
2008-12-09,2.61,0.904464124,-0.037167292,213000.0,0.592130973258524
2008-12-10,2.64,0.990199921,0.077674151,214000.0,0.675462410590641
2008-12-11,2.49,0.825503714,0.173130799,245000.0,0.287939715716548
2008-12-12,2.39,0.242214528,0.211007731,305000.0,-0.580951167460209
2008-12-13,3.05,0.03480578,0.280663014,301000.0,-0.223401220642764
2008-12-14,3.4,0.484906848,0.306055344,303000.0,0.128118658906672
2008-12-15,3.36,0.406888748,0.250200688,304000.0,0.13182350136976
2008-12-16,3.18,0.224560998,0.133024017,307000.0,0.144156993753152
2008-12-17,2.81,-0.19010119,-0.025007682,310000.0,0.0731424859856069
2008-12-18,2.63,-0.41396461,-0.198448715,311000.0,0.0257617160747474
2008-12-19,2.6,-0.505890703,-0.338874066,319000.0,0.0679821686346038
2008-12-20,2.81,-0.477173113,-0.391067404,322000.0,0.148598063343957
2008-12-21,3.29,0.021032508,-0.415640964,365000.0,0.401163854820449
2008-12-22,3.54,-0.362827147,-0.389941044,407000.0,-0.0947963701671971
2008-12-23,4.0,-0.521984473,-0.363549682,429000.0,0.257871589473434
2008-12-24,4.33,-0.516713884,-0.370957692,442000.0,0.554148011048845
2008-12-25,4.29,-0.692565451,-0.351984222,450000.0,0.305925526788234
2008-12-26,4.29,-0.809874549,-0.375385826,450000.0,0.24763575642374
2008-12-27,4.3,-0.785842226,-0.415808171,455000.0,0.476566454777628
2008-12-28,4.49,-0.663232161,-0.456533599,464000.0,0.245559682361571
2008-12-29,4.46,-0.823002775,-0.488323187,476000.0,0.0924734711161203
2008-12-30,4.53,-0.929034244,-0.51345382,514000.0,0.0550604261316128
2008-12-31,4.83,-1.17970636,-0.549792253,527000.0,0.0319672290672208
2009-01-01,5.05,-1.17087415,-1.208497478,537000.0,0.145732251252637
2009-01-02,5.31,-1.044359962,-1.227989565,554000.0,0.231002994066035
2009-01-03,5.92,-0.819373469,-1.156433925,570000.0,0.359923628926954
2009-01-04,6.15,-0.788332638,-1.081161215,599000.0,0.292125630529695
2009-01-05,6.76,-0.596546592,-0.988085773,623000.0,0.274045382030992
2009-01-06,7.49,-0.221235346,-0.864781083,641000.0,0.4422280546307
2009-01-07,7.98,0.002352178,-0.733085852,680000.0,0.609273641485872
2009-01-08,8.48,-0.073617246,-0.632602186,706000.0,0.0356633546151711
2009-01-09,8.87,-0.098051463,-0.59044544,714000.0,-0.0888415897966591
2009-01-10,8.96,0.000821733,-0.548598285,718000.0,0.224333744820087
2009-01-11,9.07,0.078935846,-0.525849201,712000.0,0.191246004012322
2009-01-12,9.08,0.185107908,-0.551709149,692000.0,0.152121333306469
2009-01-13,8.85,0.245038472,-0.618346228,674000.0,0.270008889825486
2009-01-14,8.34,-0.005568865,-0.70705257,655000.0,-0.120997787556108
2009-01-15,7.96,-0.157168517,-0.803956608,638000.0,-0.211860354838437
2009-01-16,7.77,-0.282651932,-0.827030359,627000.0,-0.314705111655126
2009-01-17,7.53,-0.163396496,-0.778145261,620000.0,-0.0192264389501426
2009-01-18,7.5,-0.099294844,-0.738515698,612000.0,0.0634481664022827
2009-01-19,7.66,0.105302597,-0.719631557,616000.0,0.189097016528072
2009-01-20,7.47,-0.062344197,-0.719861545,623000.0,0.0943599716255414
2009-01-21,7.41,-0.314582195,-0.7308171,623000.0,-0.0777384607351091
2009-01-22,7.39,-0.274119025,-0.754119414,625000.0,-0.0764710639925655
2009-01-23,7.36,-0.312222815,-0.802798795,609000.0,0.0868549433132364
2009-01-24,7.02,-0.408235919,-0.872989965,580000.0,0.176795386757839
2009-01-25,6.51,-0.474271622,-0.940308539,542000.0,0.272971283439379
2009-01-26,5.79,-0.685454667,-1.015554299,506000.0,0.358864977080501
2009-01-27,5.26,-0.684032489,-1.088317046,447000.0,0.354451112385569
2009-01-28,4.69,-0.378430467,-1.168728565,416000.0,0.451581720483422
2009-01-29,4.2,-0.419407346,-1.244992155,389000.0,0.246137820458959
2009-01-30,3.71,-0.506852906,-1.326259895,366000.0,0.142177322694131
2009-01-31,3.18,-0.721285916,-1.281809688,356000.0,-0.212323092627766
2009-02-01,3.01,-0.751278613,-1.214833758,360000.0,0.015520211410894
2009-02-03,3.94,-0.082774209,-1.050587846,362000.0,0.06480419157497
2009-02-04,4.11,0.286586407,-0.965964338,355000.0,-0.171508832325884
2009-02-13,4.52,-0.649495761,-1.044436231,433000.0,0.283783395395174
2009-02-14,4.02,-0.963788504,-0.974580187,436000.0,0.293278652302264
2009-02-15,4.16,-0.917872676,-0.907049378,452000.0,0.516783900308607
2009-02-16,4.28,-1.050729672,-0.859649052,456000.0,0.174506209383882
2009-02-17,4.33,-0.930380928,-0.833526429,471000.0,0.242444205953506
2009-02-18,4.56,-0.961850467,-0.834193673,485000.0,0.368335924561404
2009-02-19,4.67,-1.020325807,-0.864368125,507000.0,0.278069187756514
2009-02-20,4.85,-1.165969313,-0.883827063,536000.0,-0.0999699475804618
2009-02-21,5.27,-1.174887496,-0.916390016,557000.0,0.0376506254730647
2009-02-22,5.42,-1.335478439,-0.952789414,576000.0,0.0987701642103558
2009-02-23,5.65,-1.380451208,-1.003521268,605000.0,-0.216384137704585
2009-02-24,5.82,-1.645248714,-1.053125837,620000.0,-0.142451742753081
2009-02-25,6.0,-1.653172736,-1.11045865,630000.0,0.114060753580755
2009-02-26,6.28,-1.584603479,-1.172913011,630000.0,0.263468456639387
2009-02-27,6.39,-1.354701914,-1.248296146,630000.0,0.478516546053749
2009-02-28,6.44,-1.491067927,-1.235880613,598000.0,0.418334222813527
2009-03-01,6.01,-1.300929872,-1.17028939,585000.0,-0.030959021608444
2009-03-02,5.79,-1.459589471,-1.112145002,573000.0,-0.495169155724355
2009-03-03,5.61,-1.37287229,-1.055327281,561000.0,-0.487202641612796
2009-03-04,5.48,-1.436031241,-1.003365035,545000.0,-0.166460077449339
2009-03-05,5.28,-1.280734216,-0.951188468,530000.0,0.0150077499123949
2009-03-06,5.11,-1.195742512,-0.917578605,523000.0,-0.0421445267346772
2009-03-07,5.07,-1.167126062,-0.920419969,513000.0,0.162800817558561
2009-03-08,5.06,-0.976346889,-0.92988625,512000.0,0.243399468628011
2009-03-09,5.01,-1.002680213,-0.964338514,510000.0,0.161524692699185
2009-03-10,4.9,-1.091391434,-1.027478811,507000.0,0.156454167985151
2009-03-11,4.79,-1.133243947,-1.102850143,505000.0,0.203074897149414
2009-03-12,4.59,-1.403762617,-1.12645638,497000.0,-0.0941832664903826
2009-03-13,4.63,-1.397149255,-1.0855106,489000.0,-0.0089229555790069
2009-03-14,4.74,-1.178936541,-1.029185746,489000.0,0.196953289943473
2009-03-15,4.84,-1.065791867,-0.952840529,501000.0,0.2393918091217
2009-03-16,4.95,-1.116790863,-0.891182009,507000.0,0.221398071997995
2009-03-17,5.15,-0.979952856,-0.846575155,527000.0,0.008782699677334
2009-03-18,5.33,-1.04051899,-0.823978548,542000.0,0.0255668050677315
2009-03-19,5.46,-1.09776967,-0.816749533,558000.0,0.0077405296015244
2009-03-20,5.71,-1.10282819,-0.827733853,571000.0,-0.0382465105962645
2009-03-21,5.93,-1.077072523,-0.846667283,586000.0,-0.0127270473910732
2009-03-22,6.24,-0.950143374,-0.857551498,601000.0,0.0474556356102398
2009-03-23,6.55,-0.905212154,-0.864879916,613000.0,0.252224184808413
2009-03-24,7.03,-0.550782873,-0.871260473,624000.0,0.43463765263511
2009-03-25,7.28,-0.500498088,-0.882926566,635000.0,0.500674016594199
2009-03-26,7.59,-0.317792217,-0.906796497,646000.0,0.731469085873101
2009-03-27,8.36,0.228586777,-0.952319296,670000.0,1.33860915163268
2009-03-28,9.01,0.415201289,-0.876064079,700000.0,1.40057177190019
2009-03-29,8.71,-0.396339834,-0.799271676,704000.0,-0.103907154913334
2009-03-30,8.83,-0.318229019,-0.743518078,700000.0,0.0175392948063101
2009-03-31,8.85,-0.255240285,-0.70322866,697000.0,0.185822257146736
2009-04-01,9.0,0.048703055,-0.67392298,697000.0,0.268188790434269
2009-04-02,9.13,0.184564229,-0.651592339,693000.0,0.686790661276112
2009-04-03,8.85,0.169430921,-0.647286048,693000.0,0.671653512146217
2009-04-04,8.83,0.054225148,-0.675599236,691000.0,0.0452814088316359
2009-04-05,8.79,0.132285307,-0.683882988,697000.0,0.218026758912709
2009-04-06,8.78,0.036807413,-0.719784097,707000.0,0.165655918704905
2009-04-07,8.8,-0.055209071,-0.781187419,718000.0,-0.672610620474965
2009-04-08,9.07,-0.178031086,-0.846533711,729000.0,-0.557489810011497
2009-04-09,9.36,-0.193390489,-0.835429777,740000.0,-0.0463780126686515
2009-04-10,9.67,-0.042350656,-0.817530795,746000.0,0.201453096749578
2009-04-11,9.67,-0.20797249,-0.79368186,755000.0,0.0732781760902894
2009-04-12,10.08,0.1158098,-0.74131141,756000.0,0.806115234054134
2009-04-13,9.89,0.1489139,-0.690160543,772000.0,0.483575458135593
2009-04-14,9.95,-0.191941324,-0.649558938,789000.0,0.182086834700893
2009-04-15,9.87,-0.386787393,-0.621084959,787000.0,-0.0179962003609307
2009-04-16,9.94,-0.384006177,-0.606911519,788000.0,0.0650542672986498
2009-04-17,10.09,-0.158711351,-0.603588327,786000.0,0.660705537973465
2009-04-18,10.03,-0.040511293,-0.597417784,792000.0,0.453305064221623
2009-04-19,10.05,-0.227481087,-0.594056942,801000.0,0.610902424543003
2009-04-20,9.9,-0.377587797,-0.585675749,801000.0,0.148449832422549
2009-04-21,9.83,-0.487603714,-0.581615558,808000.0,-0.19109357242513
2009-04-22,9.78,-0.658893804,-0.551474,808000.0,-0.373719982809902
2009-04-23,9.67,-0.79796029,-0.509740137,808000.0,-0.289706208038875
2009-04-24,9.85,-0.827318054,-0.408782229,810000.0,-0.0570309620468703
2009-04-25,9.87,-0.834945542,-0.299365859,808000.0,-0.0222091937368627
2009-04-26,10.04,-0.77537223,-0.20753179,808000.0,0.225649307898779
2009-04-27,10.12,-0.674849288,-0.140862653,806000.0,0.342274475953798
2009-04-28,9.98,-0.718134712,-0.106920766,806000.0,0.283022530747438
2009-04-29,9.88,-0.788726524,-0.096344991,801000.0,0.0553723868090162
2009-04-30,9.93,-0.607633842,-0.101311216,799000.0,0.233283649998202
2009-05-01,10.43,0.076021689,-0.127884321,795000.0,0.266980866889948
2009-05-02,10.37,0.144434465,-0.18719403,790000.0,0.106426176471753
2009-05-03,10.39,0.240128063,-0.204076974,784000.0,0.555507146064423
2009-05-04,10.38,0.307845844,-0.249221753,784000.0,0.342379323005101
2009-05-05,10.21,0.080056444,-0.311505207,789000.0,0.17192826515239
2009-05-06,10.43,0.182022723,-0.333091957,802000.0,0.283017843078979
2009-05-07,10.52,-0.027881716,-0.336373789,820000.0,0.193907801215687
2009-05-08,10.77,-0.146144147,-0.356482422,837000.0,0.0607768542620444
2009-05-09,10.94,-0.23344339,-0.352838343,857000.0,0.166685382460829
2009-05-10,11.08,-0.391841934,-0.345143939,882000.0,-0.159583043643185
2009-05-11,11.32,-0.422224312,-0.342228141,908000.0,-0.195495987356377
2009-05-12,11.65,-0.579945222,-0.337993374,933000.0,-0.140201616566902
2009-05-13,11.89,-0.554986652,-0.338156942,961000.0,-0.125195863412217
2009-05-14,12.13,-0.688491393,-0.34170077,989000.0,0.165249265509116
2009-05-15,12.39,-0.782032506,-0.346244047,1021000.0,-0.174268449495934
2009-05-16,12.73,-0.885212498,-0.348202831,1050000.0,-0.0700646569447156
2009-05-17,13.06,-1.132796388,-0.334559614,1088000.0,0.233447642576122
2009-05-18,13.39,-1.216207683,-0.306282452,1115000.0,0.033818964558649
2009-05-19,13.67,-1.298439142,-0.234577012,1141000.0,0.239775057941953
2009-05-20,13.75,-1.507538379,-0.143850706,1167000.0,0.316298739725855
2009-05-21,14.23,-1.705769755,-0.046283025,1191000.0,0.357324082761251
2009-05-22,14.66,-1.693214389,0.067351775,1217000.0,0.878967468082306
2009-05-23,14.83,-1.815514653,0.194125145,1236000.0,0.79716624583526
2009-05-24,14.89,-2.091799294,0.303473737,1250000.0,0.645095573261935
2009-05-25,14.94,-1.886725932,0.379488534,1252000.0,0.69818855379863
2009-05-26,14.88,-0.181035929,0.409490004,1254000.0,0.227084238944411
2009-05-27,14.86,-0.153201412,0.404825969,1258000.0,0.176212758324043
2009-05-28,14.97,0.004525406,0.375791702,1262000.0,0.176081368718557
2009-05-29,15.02,-0.017072842,0.321394825,1268000.0,-0.0387923908715554
2009-05-30,15.08,0.068109586,0.234024947,1270000.0,-0.18397742038139
2009-05-31,15.15,0.251513809,0.176770324,1277000.0,-0.20540507246864
2009-06-01,15.14,0.136380633,0.147553959,1274000.0,-0.124500150581715
2009-06-02,15.22,0.105475819,0.127845985,1265000.0,0.123241202517359
2009-06-03,15.1,0.098001028,0.125348045,1250000.0,0.269982462567744
2009-06-04,15.03,-1.910061333,0.09818709,1230000.0,0.156287163890185
2009-06-05,14.73,-1.800022233,0.077064871,1195000.0,0.0372279781592477
2009-06-06,14.64,-1.481325558,0.048856912,1160000.0,-0.0100662992646228
2009-06-07,14.43,-1.182906394,0.004123053,1120000.0,0.100679882454005
2009-06-08,14.18,-0.822229884,-0.040287431,1093000.0,0.146103146199423
